Date,Country/Region,Lat,Long,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region
2020-02-04,Latvia,56.8796,24.6032,7,0,39,0,0,0,11,Europe
2020-02-05,Latvia,56.8796,24.6032,10,0,43,0,3,0,4,Europe
2020-02-06,Latvia,56.8796,24.6032,11,0,43,0,1,0,0,Europe
2020-02-07,Latvia,56.8796,24.6032,14,0,49,0,3,0,6,Europe
2020-02-08,Latvia,56.8796,24.6032,17,0,49,0,3,0,0,Europe
2020-02-09,Latvia,56.8796,24.6032,19,0,49,0,2,0,0,Europe
2020-02-10,Latvia,56.8796,24.6032,20,0,49,0,1,0,0,Europe
2020-02-11,Latvia,56.8796,24.6032,20,0,60,0,0,0,11,Europe
2020-02-12,Latvia,56.8796,24.6032,24,0,64,0,4,0,4,Europe
2020-02-13,Latvia,56.8796,24.6032,26,0,64,0,2,0,0,Europe
2020-02-14,Latvia,56.8796,24.6032,30,0,70,0,4,0,6,Europe
2020-02-15,Latvia,56.8796,24.6032,34,0,70,0,4,0,0,Europe
2020-02-16,Latvia,56.8796,24.6032,38,0,70,0,4,0,0,Europe
2020-02-17,Latvia,56.8796,24.6032,40,0,70,0,2,0,0,Europe
2020-02-18,Latvia,56.8796,24.6032,42,0,81,0,2,0,11,Europe
2020-02-19,Latvia,56.8796,24.6032,47,0,86,0,5,0,5,Europe
2020-02-20,Latvia,56.8796,24.6032,51,0,86,0,4,0,0,Europe
2020-02-21,Latvia,56.8796,24.6032,57,0,92,0,6,0,6,Europe
2020-02-22,Latvia,56.8796,24.6032,62,0,92,0,5,0,0,Europe
2020-02-23,Latvia,56.8796,24.6032,67,0,92,0,5,0,0,Europe
2020-02-24,Latvia,56.8796,24.6032,71,0,92,0,4,0,0,Europe
2020-02-25,Latvia,56.8796,24.6032,74,0,104,0,3,0,12,Europe
2020-02-26,Latvia,56.8796,24.6032,80,0,109,0,6,0,5,Europe
2020-02-27,Latvia,56.8796,24.6032,85,0,110,0,5,0,1,Europe
2020-02-28,Latvia,56.8796,24.6032,92,0,117,0,7,0,7,Europe
2020-02-29,Latvia,56.8796,24.6032,99,0,117,0,7,0,0,Europe
2020-03-01,Latvia,56.8796,24.6032,105,0,117,0,6,0,0,Europe
2020-03-02,Latvia,56.8796,24.6032,110,0,117,0,5,0,0,Europe
2020-03-03,Latvia,56.8796,24.6032,114,0,129,0,4,0,12,Europe
2020-03-04,Latvia,56.8796,24.6032,122,0,134,0,8,0,5,Europe
2020-03-05,Latvia,56.8796,24.6032,128,0,135,0,6,0,1,Europe
2020-03-06,Latvia,56.8796,24.6032,136,0,142,0,8,0,7,Europe
2020-03-07,Latvia,56.8796,24.6032,144,0,142,2,8,0,0,Europe
2020-03-08,Latvia,56.8796,24.6032,151,0,142,9,7,0,0,Europe
2020-03-09,Latvia,56.8796,24.6032,157,0,142,15,6,0,0,Europe
2020-03-10,Latvia,56.8796,24.6032,162,0,154,8,5,0,12,Europe
2020-03-11,Latvia,56.8796,24.6032,171,0,159,12,9,0,5,Europe
2020-03-12,Latvia,56.8796,24.6032,178,0,160,18,7,0,1,Europe
2020-03-13,Latvia,56.8796,24.6032,187,0,167,20,9,0,7,Europe
2020-03-14,Latvia,56.8796,24.6032,196,0,167,29,9,0,0,Europe
2020-03-15,Latvia,56.8796,24.6032,204,0,167,37,8,0,0,Europe
2020-03-16,Latvia,56.8796,24.6032,211,0,167,44,7,0,0,Europe
2020-03-17,Latvia,56.8796,24.6032,217,0,180,37,6,0,13,Europe
2020-03-18,Latvia,56.8796,24.6032,227,0,186,41,10,0,6,Europe
2020-03-19,Latvia,56.8796,24.6032,235,0,187,48,8,0,1,Europe
2020-03-20,Latvia,56.8796,24.6032,246,0,195,51,11,0,8,Europe
2020-03-21,Latvia,56.8796,24.6032,256,0,195,61,10,0,0,Europe
2020-03-22,Latvia,56.8796,24.6032,266,0,195,71,10,0,0,Europe
2020-03-23,Latvia,56.8796,24.6032,274,0,195,79,8,0,0,Europe
2020-03-24,Latvia,56.8796,24.6032,282,0,208,74,8,0,13,Europe
2020-03-25,Latvia,56.8796,24.6032,293,0,214,79,11,0,6,Europe
2020-03-26,Latvia,56.8796,24.6032,303,0,216,87,10,0,2,Europe
2020-03-27,Latvia,56.8796,24.6032,315,0,224,91,12,0,8,Europe
2020-03-28,Latvia,56.8796,24.6032,326,0,224,102,11,0,0,Europe
2020-03-29,Latvia,56.8796,24.6032,337,0,224,113,11,0,0,Europe
2020-03-30,Latvia,56.8796,24.6032,347,0,224,123,10,0,0,Europe
2020-03-31,Latvia,56.8796,24.6032,356,0,238,118,9,0,14,Europe
2020-04-01,Latvia,56.8796,24.6032,368,0,247,121,12,0,9,Europe
2020-04-02,Latvia,56.8796,24.6032,379,0,252,127,11,0,5,Europe
2020-04-03,Latvia,56.8796,24.6032,392,0,262,130,13,0,10,Europe
2020-04-04,Latvia,56.8796,24.6032,404,0,265,139,12,0,3,Europe
2020-04-05,Latvia,56.8796,24.6032,416,0,265,151,12,0,0,Europe
2020-04-06,Latvia,56.8796,24.6032,426,0,266,160,10,0,1,Europe
2020-04-07,Latvia,56.8796,24.6032,435,0,286,149,9,0,20,Europe
2020-04-08,Latvia,56.8796,24.6032,448,0,295,153,13,0,9,Europe
2020-04-09,Latvia,56.8796,24.6032,459,0,301,158,11,0,6,Europe
2020-04-10,Latvia,56.8796,24.6032,472,0,313,159,13,0,12,Europe
2020-04-11,Latvia,56.8796,24.6032,484,0,318,166,12,0,5,Europe
2020-04-12,Latvia,56.8796,24.6032,496,0,320,176,12,0,2,Europe
2020-04-13,Latvia,56.8796,24.6032,506,0,325,181,10,0,5,Europe
2020-04-14,Latvia,56.8796,24.6032,515,0,343,172,9,0,18,Europe
2020-04-15,Latvia,56.8796,24.6032,528,0,353,175,13,0,10,Europe
2020-04-16,Latvia,56.8796,24.6032,539,0,363,176,11,0,10,Europe
2020-04-17,Latvia,56.8796,24.6032,552,0,374,178,13,0,11,Europe
2020-04-18,Latvia,56.8796,24.6032,564,0,379,185,12,0,5,Europe
2020-04-19,Latvia,56.8796,24.6032,576,0,380,196,12,0,1,Europe
2020-04-20,Latvia,56.8796,24.6032,586,0,383,203,10,0,3,Europe
2020-04-21,Latvia,56.8796,24.6032,595,0,398,197,9,0,15,Europe
2020-04-22,Latvia,56.8796,24.6032,607,0,406,201,12,0,8,Europe
2020-04-23,Latvia,56.8796,24.6032,617,0,413,204,10,0,7,Europe
2020-04-24,Latvia,56.8796,24.6032,629,0,424,205,12,0,11,Europe
2020-04-25,Latvia,56.8796,24.6032,641,0,427,214,12,0,3,Europe
2020-04-26,Latvia,56.8796,24.6032,652,0,428,224,11,0,1,Europe
2020-04-27,Latvia,56.8796,24.6032,661,0,431,230,9,0,3,Europe
2020-04-28,Latvia,56.8796,24.6032,669,0,446,223,8,0,15,Europe
2020-04-29,Latvia,56.8796,24.6032,681,0,454,227,12,0,8,Europe
2020-04-30,Latvia,56.8796,24.6032,691,0,459,232,10,0,5,Europe
2020-05-01,Latvia,56.8796,24.6032,703,0,470,233,12,0,11,Europe
2020-05-02,Latvia,56.8796,24.6032,714,0,471,243,11,0,1,Europe
2020-05-03,Latvia,56.8796,24.6032,724,0,475,249,10,0,4,Europe
2020-05-04,Latvia,56.8796,24.6032,733,0,477,256,9,0,2,Europe
2020-05-05,Latvia,56.8796,24.6032,740,0,493,247,7,0,16,Europe
2020-05-06,Latvia,56.8796,24.6032,751,0,502,249,11,0,9,Europe
2020-05-07,Latvia,56.8796,24.6032,760,0,507,253,9,0,5,Europe
2020-05-08,Latvia,56.8796,24.6032,771,0,519,252,11,0,12,Europe
2020-05-09,Latvia,56.8796,24.6032,781,0,520,261,10,0,1,Europe
2020-05-10,Latvia,56.8796,24.6032,790,0,522,268,9,0,2,Europe
2020-05-11,Latvia,56.8796,24.6032,798,0,523,275,8,0,1,Europe
2020-05-12,Latvia,56.8796,24.6032,805,0,539,266,7,0,16,Europe
2020-05-13,Latvia,56.8796,24.6032,815,1,550,264,10,1,11,Europe
2020-05-14,Latvia,56.8796,24.6032,823,1,556,266,8,0,6,Europe
2020-05-15,Latvia,56.8796,24.6032,833,1,567,265,10,0,11,Europe
2020-05-16,Latvia,56.8796,24.6032,842,1,569,272,9,0,2,Europe
2020-05-17,Latvia,56.8796,24.6032,850,1,569,280,8,0,0,Europe
2020-05-18,Latvia,56.8796,24.6032,857,1,570,286,7,0,1,Europe
2020-05-19,Latvia,56.8796,24.6032,863,2,588,273,6,1,18,Europe
2020-05-20,Latvia,56.8796,24.6032,872,2,596,274,9,0,8,Europe
2020-05-21,Latvia,56.8796,24.6032,879,2,601,276,7,0,5,Europe
2020-05-22,Latvia,56.8796,24.6032,888,2,613,273,9,0,12,Europe
2020-05-23,Latvia,56.8796,24.6032,896,2,617,277,8,0,4,Europe
2020-05-24,Latvia,56.8796,24.6032,904,2,617,285,8,0,0,Europe
2020-05-25,Latvia,56.8796,24.6032,910,2,619,289,6,0,2,Europe
2020-05-26,Latvia,56.8796,24.6032,915,2,635,278,5,0,16,Europe
2020-05-27,Latvia,56.8796,24.6032,923,2,644,277,8,0,9,Europe
2020-05-28,Latvia,56.8796,24.6032,929,2,648,279,6,0,4,Europe
2020-05-29,Latvia,56.8796,24.6032,937,2,660,275,8,0,12,Europe
2020-05-30,Latvia,56.8796,24.6032,945,2,662,281,8,0,2,Europe
2020-05-31,Latvia,56.8796,24.6032,952,2,666,284,7,0,4,Europe
2020-06-01,Latvia,56.8796,24.6032,957,2,668,287,5,0,2,Europe
2020-06-02,Latvia,56.8796,24.6032,961,2,684,275,4,0,16,Europe
2020-06-03,Latvia,56.8796,24.6032,968,2,693,273,7,0,9,Europe
2020-06-04,Latvia,56.8796,24.6032,974,2,698,274,6,0,5,Europe
2020-06-05,Latvia,56.8796,24.6032,981,2,710,269,7,0,12,Europe
2020-06-06,Latvia,56.8796,24.6032,988,2,712,274,7,0,2,Europe
2020-06-07,Latvia,56.8796,24.6032,994,2,715,277,6,0,3,Europe
2020-06-08,Latvia,56.8796,24.6032,998,2,716,280,4,0,1,Europe
2020-06-09,Latvia,56.8796,24.6032,1001,2,732,267,3,0,16,Europe
2020-06-10,Latvia,56.8796,24.6032,1008,2,742,264,7,0,10,Europe
2020-06-11,Latvia,56.8796,24.6032,1013,2,747,264,5,0,5,Europe
2020-06-12,Latvia,56.8796,24.6032,1020,2,759,259,7,0,12,Europe
2020-06-13,Latvia,56.8796,24.6032,1026,2,761,263,6,0,2,Europe
2020-06-14,Latvia,56.8796,24.6032,1031,2,762,267,5,0,1,Europe
2020-06-15,Latvia,56.8796,24.6032,1035,2,763,270,4,0,1,Europe
2020-06-16,Latvia,56.8796,24.6032,1038,2,779,257,3,0,16,Europe
2020-06-17,Latvia,56.8796,24.6032,1044,2,789,253,6,0,10,Europe
2020-06-18,Latvia,56.8796,24.6032,1048,2,795,251,4,0,6,Europe
2020-06-19,Latvia,56.8796,24.6032,1054,2,807,245,6,0,12,Europe
2020-06-20,Latvia,56.8796,24.6032,1059,2,809,248,5,0,2,Europe
2020-06-21,Latvia,56.8796,24.6032,1063,2,810,251,4,0,1,Europe
2020-06-22,Latvia,56.8796,24.6032,1066,2,812,252,3,0,2,Europe
2020-06-23,Latvia,56.8796,24.6032,1068,2,828,238,2,0,16,Europe
2020-06-24,Latvia,56.8796,24.6032,1073,2,838,233,5,0,10,Europe
2020-06-25,Latvia,56.8796,24.6032,1076,2,844,230,3,0,6,Europe
2020-06-26,Latvia,56.8796,24.6032,1081,2,856,223,5,0,12,Europe
2020-06-27,Latvia,56.8796,24.6032,1085,2,858,225,4,0,2,Europe
2020-06-28,Latvia,56.8796,24.6032,1088,2,859,227,3,0,1,Europe
2020-06-29,Latvia,56.8796,24.6032,1090,2,861,227,2,0,2,Europe
2020-06-30,Latvia,56.8796,24.6032,1091,2,878,211,1,0,17,Europe
2020-07-01,Latvia,56.8796,24.6032,1095,2,888,205,4,0,10,Europe
2020-07-02,Latvia,56.8796,24.6032,1097,2,895,200,2,0,7,Europe
2020-07-03,Latvia,56.8796,24.6032,1101,2,907,192,4,0,12,Europe
2020-07-04,Latvia,56.8796,24.6032,1104,2,910,192,3,0,3,Europe
2020-07-05,Latvia,56.8796,24.6032,1107,2,911,194,3,0,1,Europe
2020-07-06,Latvia,56.8796,24.6032,1108,2,913,193,1,0,2,Europe
2020-07-07,Latvia,56.8796,24.6032,1108,2,930,176,0,0,17,Europe
2020-07-08,Latvia,56.8796,24.6032,1111,2,940,169,3,0,10,Europe
2020-07-09,Latvia,56.8796,24.6032,1112,2,946,164,1,0,6,Europe
2020-07-10,Latvia,56.8796,24.6032,1115,2,958,155,3,0,12,Europe
2020-07-11,Latvia,56.8796,24.6032,1118,2,961,155,3,0,3,Europe
2020-07-12,Latvia,56.8796,24.6032,1120,2,963,155,2,0,2,Europe
2020-07-13,Latvia,56.8796,24.6032,1120,2,965,153,0,0,2,Europe
2020-07-14,Latvia,56.8796,24.6032,1120,2,982,136,0,0,17,Europe
2020-07-15,Latvia,56.8796,24.6032,1123,2,993,128,3,0,11,Europe
2020-07-16,Latvia,56.8796,24.6032,1124,2,1000,122,1,0,7,Europe
2020-07-17,Latvia,56.8796,24.6032,1126,2,1012,112,2,0,12,Europe
2020-07-18,Latvia,56.8796,24.6032,1128,2,1015,111,2,0,3,Europe
2020-07-19,Latvia,56.8796,24.6032,1129,2,1017,110,1,0,2,Europe
2020-07-20,Latvia,56.8796,24.6032,1129,2,1020,107,0,0,3,Europe
2020-07-21,Latvia,56.8796,24.6032,1129,2,1038,89,0,0,18,Europe
2020-07-22,Latvia,56.8796,24.6032,1131,2,1050,79,2,0,12,Europe
2020-07-23,Latvia,56.8796,24.6032,1131,2,1058,71,0,0,8,Europe
2020-07-24,Latvia,56.8796,24.6032,1133,2,1073,58,2,0,15,Europe
2020-07-25,Latvia,56.8796,24.6032,1134,2,1078,54,1,0,5,Europe
2020-07-26,Latvia,56.8796,24.6032,1134,2,1081,51,0,0,3,Europe
2020-07-27,Latvia,56.8796,24.6032,1134,2,1084,48,0,0,3,Europe
2020-07-28,Latvia,56.8796,24.6032,1134,2,1102,30,0,0,18,Europe
2020-07-29,Latvia,56.8796,24.6032,1135,2,1113,20,1,0,11,Europe
2020-07-30,Latvia,56.8796,24.6032,1135,2,1120,13,0,0,7,Europe
2020-07-31,Latvia,56.8796,24.6032,1136,2,1133,1,1,0,13,Europe
2020-08-01,Latvia,56.8796,24.6032,1136,2,1137,0,0,0,4,Europe
2020-08-02,Latvia,56.8796,24.6032,1136,2,1140,0,0,0,3,Europe
2020-08-03,Latvia,56.8796,24.6032,1136,2,1144,0,0,0,4,Europe
2020-01-22,Lebanon,33.8547,35.8623,0,0,0,0,0,0,0,Eastern Mediterranean
2020-01-23,Lebanon,33.8547,35.8623,2,0,10,0,2,0,10,Eastern Mediterranean
2020-01-24,Lebanon,33.8547,35.8623,5,0,10,0,3,0,0,Eastern Mediterranean
2020-01-25,Lebanon,33.8547,35.8623,6,0,10,0,1,0,0,Eastern Mediterranean
2020-01-26,Lebanon,33.8547,35.8623,13,0,10,3,7,0,0,Eastern Mediterranean
2020-01-27,Lebanon,33.8547,35.8623,13,0,10,3,0,0,0,Eastern Mediterranean
2020-01-28,Lebanon,33.8547,35.8623,13,0,10,3,0,0,0,Eastern Mediterranean
2020-01-29,Lebanon,33.8547,35.8623,13,0,10,3,0,0,0,Eastern Mediterranean
2020-01-30,Lebanon,33.8547,35.8623,16,0,21,0,3,0,11,Eastern Mediterranean
2020-01-31,Lebanon,33.8547,35.8623,20,0,21,0,4,0,0,Eastern Mediterranean
2020-02-01,Lebanon,33.8547,35.8623,22,0,21,1,2,0,0,Eastern Mediterranean
2020-02-02,Lebanon,33.8547,35.8623,30,0,21,9,8,0,0,Eastern Mediterranean
2020-02-03,Lebanon,33.8547,35.8623,30,0,21,9,0,0,0,Eastern Mediterranean
2020-02-04,Lebanon,33.8547,35.8623,30,0,21,9,0,0,0,Eastern Mediterranean
2020-02-05,Lebanon,33.8547,35.8623,30,0,21,9,0,0,0,Eastern Mediterranean
2020-02-06,Lebanon,33.8547,35.8623,33,0,33,0,3,0,12,Eastern Mediterranean
2020-02-07,Lebanon,33.8547,35.8623,37,0,33,4,4,0,0,Eastern Mediterranean
2020-02-08,Lebanon,33.8547,35.8623,40,0,33,7,3,0,0,Eastern Mediterranean
2020-02-09,Lebanon,33.8547,35.8623,49,0,33,16,9,0,0,Eastern Mediterranean
2020-02-10,Lebanon,33.8547,35.8623,49,0,33,16,0,0,0,Eastern Mediterranean
2020-02-11,Lebanon,33.8547,35.8623,49,0,33,16,0,0,0,Eastern Mediterranean
2020-02-12,Lebanon,33.8547,35.8623,50,0,33,17,1,0,0,Eastern Mediterranean
2020-02-13,Lebanon,33.8547,35.8623,54,0,46,8,4,0,13,Eastern Mediterranean
2020-02-14,Lebanon,33.8547,35.8623,59,0,46,13,5,0,0,Eastern Mediterranean
2020-02-15,Lebanon,33.8547,35.8623,63,0,46,17,4,0,0,Eastern Mediterranean
2020-02-16,Lebanon,33.8547,35.8623,73,0,46,27,10,0,0,Eastern Mediterranean
2020-02-17,Lebanon,33.8547,35.8623,73,0,46,27,0,0,0,Eastern Mediterranean
2020-02-18,Lebanon,33.8547,35.8623,73,0,46,27,0,0,0,Eastern Mediterranean
2020-02-19,Lebanon,33.8547,35.8623,75,0,46,29,2,0,0,Eastern Mediterranean
2020-02-20,Lebanon,33.8547,35.8623,80,0,60,20,5,0,14,Eastern Mediterranean
2020-02-21,Lebanon,33.8547,35.8623,86,0,61,25,6,0,1,Eastern Mediterranean
2020-02-22,Lebanon,33.8547,35.8623,90,0,61,29,4,0,0,Eastern Mediterranean
2020-02-23,Lebanon,33.8547,35.8623,100,0,61,39,10,0,0,Eastern Mediterranean
2020-02-24,Lebanon,33.8547,35.8623,100,0,61,39,0,0,0,Eastern Mediterranean
2020-02-25,Lebanon,33.8547,35.8623,100,0,61,39,0,0,0,Eastern Mediterranean
2020-02-26,Lebanon,33.8547,35.8623,103,0,61,42,3,0,0,Eastern Mediterranean
2020-02-27,Lebanon,33.8547,35.8623,109,0,76,33,6,0,15,Eastern Mediterranean
2020-02-28,Lebanon,33.8547,35.8623,116,0,78,38,7,0,2,Eastern Mediterranean
2020-02-29,Lebanon,33.8547,35.8623,121,0,78,43,5,0,0,Eastern Mediterranean
2020-03-01,Lebanon,33.8547,35.8623,132,0,78,54,11,0,0,Eastern Mediterranean
2020-03-02,Lebanon,33.8547,35.8623,132,0,78,54,0,0,0,Eastern Mediterranean
2020-03-03,Lebanon,33.8547,35.8623,132,0,78,54,0,0,0,Eastern Mediterranean
2020-03-04,Lebanon,33.8547,35.8623,135,0,78,57,3,0,0,Eastern Mediterranean
2020-03-05,Lebanon,33.8547,35.8623,141,0,94,47,6,0,16,Eastern Mediterranean
2020-03-06,Lebanon,33.8547,35.8623,148,0,97,51,7,0,3,Eastern Mediterranean
2020-03-07,Lebanon,33.8547,35.8623,154,0,97,57,6,0,0,Eastern Mediterranean
2020-03-08,Lebanon,33.8547,35.8623,166,0,97,69,12,0,0,Eastern Mediterranean
2020-03-09,Lebanon,33.8547,35.8623,166,0,97,69,0,0,0,Eastern Mediterranean
2020-03-10,Lebanon,33.8547,35.8623,166,0,97,69,0,0,0,Eastern Mediterranean
2020-03-11,Lebanon,33.8547,35.8623,170,0,98,72,4,0,1,Eastern Mediterranean
2020-03-12,Lebanon,33.8547,35.8623,177,0,115,62,7,0,17,Eastern Mediterranean
2020-03-13,Lebanon,33.8547,35.8623,185,0,119,66,8,0,4,Eastern Mediterranean
2020-03-14,Lebanon,33.8547,35.8623,192,0,119,73,7,0,0,Eastern Mediterranean
2020-03-15,Lebanon,33.8547,35.8623,205,0,119,86,13,0,0,Eastern Mediterranean
2020-03-16,Lebanon,33.8547,35.8623,205,0,119,86,0,0,0,Eastern Mediterranean
2020-03-17,Lebanon,33.8547,35.8623,206,0,119,87,1,0,0,Eastern Mediterranean
2020-03-18,Lebanon,33.8547,35.8623,211,0,121,90,5,0,2,Eastern Mediterranean
2020-03-19,Lebanon,33.8547,35.8623,219,0,139,80,8,0,18,Eastern Mediterranean
2020-03-20,Lebanon,33.8547,35.8623,228,0,144,84,9,0,5,Eastern Mediterranean
2020-03-21,Lebanon,33.8547,35.8623,235,0,144,91,7,0,0,Eastern Mediterranean
2020-03-22,Lebanon,33.8547,35.8623,248,0,146,102,13,0,2,Eastern Mediterranean
2020-03-23,Lebanon,33.8547,35.8623,249,0,146,103,1,0,0,Eastern Mediterranean
2020-03-24,Lebanon,33.8547,35.8623,251,0,148,103,2,0,2,Eastern Mediterranean
2020-03-25,Lebanon,33.8547,35.8623,257,0,151,106,6,0,3,Eastern Mediterranean
2020-03-26,Lebanon,33.8547,35.8623,266,0,169,97,9,0,18,Eastern Mediterranean
2020-03-27,Lebanon,33.8547,35.8623,276,0,175,101,10,0,6,Eastern Mediterranean
2020-03-28,Lebanon,33.8547,35.8623,284,0,175,109,8,0,0,Eastern Mediterranean
2020-03-29,Lebanon,33.8547,35.8623,298,0,177,121,14,0,2,Eastern Mediterranean
2020-03-30,Lebanon,33.8547,35.8623,300,0,177,123,2,0,0,Eastern Mediterranean
2020-03-31,Lebanon,33.8547,35.8623,303,0,180,123,3,0,3,Eastern Mediterranean
2020-04-01,Lebanon,33.8547,35.8623,309,0,184,125,6,0,4,Eastern Mediterranean
2020-04-02,Lebanon,33.8547,35.8623,318,0,203,115,9,0,19,Eastern Mediterranean
2020-04-03,Lebanon,33.8547,35.8623,328,0,209,119,10,0,6,Eastern Mediterranean
2020-04-04,Lebanon,33.8547,35.8623,337,0,211,126,9,0,2,Eastern Mediterranean
2020-04-05,Lebanon,33.8547,35.8623,352,0,213,139,15,0,2,Eastern Mediterranean
2020-04-06,Lebanon,33.8547,35.8623,355,0,213,142,3,0,0,Eastern Mediterranean
2020-04-07,Lebanon,33.8547,35.8623,358,0,215,143,3,0,2,Eastern Mediterranean
2020-04-08,Lebanon,33.8547,35.8623,365,0,217,148,7,0,2,Eastern Mediterranean
2020-04-09,Lebanon,33.8547,35.8623,375,0,237,138,10,0,20,Eastern Mediterranean
2020-04-10,Lebanon,33.8547,35.8623,386,0,243,143,11,0,6,Eastern Mediterranean
2020-04-11,Lebanon,33.8547,35.8623,396,0,245,151,10,0,2,Eastern Mediterranean
2020-04-12,Lebanon,33.8547,35.8623,412,0,248,164,16,0,3,Eastern Mediterranean
2020-04-13,Lebanon,33.8547,35.8623,415,0,250,165,3,0,2,Eastern Mediterranean
2020-04-14,Lebanon,33.8547,35.8623,419,0,254,165,4,0,4,Eastern Mediterranean
2020-04-15,Lebanon,33.8547,35.8623,427,0,259,168,8,0,5,Eastern Mediterranean
2020-04-16,Lebanon,33.8547,35.8623,438,0,281,157,11,0,22,Eastern Mediterranean
2020-04-17,Lebanon,33.8547,35.8623,450,0,289,161,12,0,8,Eastern Mediterranean
2020-04-18,Lebanon,33.8547,35.8623,460,0,292,168,10,0,3,Eastern Mediterranean
2020-04-19,Lebanon,33.8547,35.8623,476,0,297,179,16,0,5,Eastern Mediterranean
2020-04-20,Lebanon,33.8547,35.8623,480,0,301,179,4,0,4,Eastern Mediterranean
2020-04-21,Lebanon,33.8547,35.8623,485,0,306,179,5,0,5,Eastern Mediterranean
2020-04-22,Lebanon,33.8547,35.8623,494,0,313,181,9,0,7,Eastern Mediterranean
2020-04-23,Lebanon,33.8547,35.8623,506,0,335,171,12,0,22,Eastern Mediterranean
2020-04-24,Lebanon,33.8547,35.8623,519,0,345,174,13,0,10,Eastern Mediterranean
2020-04-25,Lebanon,33.8547,35.8623,530,0,349,181,11,0,4,Eastern Mediterranean
2020-04-26,Lebanon,33.8547,35.8623,547,0,355,192,17,0,6,Eastern Mediterranean
2020-04-27,Lebanon,33.8547,35.8623,552,0,360,192,5,0,5,Eastern Mediterranean
2020-04-28,Lebanon,33.8547,35.8623,558,0,367,191,6,0,7,Eastern Mediterranean
2020-04-29,Lebanon,33.8547,35.8623,567,0,375,192,9,0,8,Eastern Mediterranean
2020-04-30,Lebanon,33.8547,35.8623,579,0,399,180,12,0,24,Eastern Mediterranean
2020-05-01,Lebanon,33.8547,35.8623,592,0,410,182,13,0,11,Eastern Mediterranean
2020-05-02,Lebanon,33.8547,35.8623,604,0,416,188,12,0,6,Eastern Mediterranean
2020-05-03,Lebanon,33.8547,35.8623,622,0,424,198,18,0,8,Eastern Mediterranean
2020-05-04,Lebanon,33.8547,35.8623,628,0,431,197,6,0,7,Eastern Mediterranean
2020-05-05,Lebanon,33.8547,35.8623,634,0,439,195,6,0,8,Eastern Mediterranean
2020-05-06,Lebanon,33.8547,35.8623,644,0,449,195,10,0,10,Eastern Mediterranean
2020-05-07,Lebanon,33.8547,35.8623,657,0,474,183,13,0,25,Eastern Mediterranean
2020-05-08,Lebanon,33.8547,35.8623,671,0,486,185,14,0,12,Eastern Mediterranean
2020-05-09,Lebanon,33.8547,35.8623,684,0,493,191,13,0,7,Eastern Mediterranean
2020-05-10,Lebanon,33.8547,35.8623,703,0,502,201,19,0,9,Eastern Mediterranean
2020-05-11,Lebanon,33.8547,35.8623,709,0,510,199,6,0,8,Eastern Mediterranean
2020-05-12,Lebanon,33.8547,35.8623,716,0,519,197,7,0,9,Eastern Mediterranean
2020-05-13,Lebanon,33.8547,35.8623,727,0,529,198,11,0,10,Eastern Mediterranean
2020-05-14,Lebanon,33.8547,35.8623,741,0,556,185,14,0,27,Eastern Mediterranean
2020-05-15,Lebanon,33.8547,35.8623,756,0,569,187,15,0,13,Eastern Mediterranean
2020-05-16,Lebanon,33.8547,35.8623,770,0,577,193,14,0,8,Eastern Mediterranean
2020-05-17,Lebanon,33.8547,35.8623,790,0,587,203,20,0,10,Eastern Mediterranean
2020-05-18,Lebanon,33.8547,35.8623,798,0,596,202,8,0,9,Eastern Mediterranean
2020-05-19,Lebanon,33.8547,35.8623,807,0,606,201,9,0,10,Eastern Mediterranean
2020-05-20,Lebanon,33.8547,35.8623,820,0,618,202,13,0,12,Eastern Mediterranean
2020-05-21,Lebanon,33.8547,35.8623,836,0,645,191,16,0,27,Eastern Mediterranean
2020-05-22,Lebanon,33.8547,35.8623,853,0,657,196,17,0,12,Eastern Mediterranean
2020-05-23,Lebanon,33.8547,35.8623,869,0,666,203,16,0,9,Eastern Mediterranean
2020-05-24,Lebanon,33.8547,35.8623,891,0,676,215,22,0,10,Eastern Mediterranean
2020-05-25,Lebanon,33.8547,35.8623,901,0,683,218,10,0,7,Eastern Mediterranean
2020-05-26,Lebanon,33.8547,35.8623,912,0,693,219,11,0,10,Eastern Mediterranean
2020-05-27,Lebanon,33.8547,35.8623,927,0,705,222,15,0,12,Eastern Mediterranean
2020-05-28,Lebanon,33.8547,35.8623,946,0,733,213,19,0,28,Eastern Mediterranean
2020-05-29,Lebanon,33.8547,35.8623,966,0,748,218,20,0,15,Eastern Mediterranean
2020-05-30,Lebanon,33.8547,35.8623,985,0,758,227,19,0,10,Eastern Mediterranean
2020-05-31,Lebanon,33.8547,35.8623,1010,0,770,240,25,0,12,Eastern Mediterranean
2020-06-01,Lebanon,33.8547,35.8623,1023,0,780,243,13,0,10,Eastern Mediterranean
2020-06-02,Lebanon,33.8547,35.8623,1038,0,791,247,15,0,11,Eastern Mediterranean
2020-06-03,Lebanon,33.8547,35.8623,1057,0,803,254,19,0,12,Eastern Mediterranean
2020-06-04,Lebanon,33.8547,35.8623,1080,0,833,247,23,0,30,Eastern Mediterranean
2020-06-05,Lebanon,33.8547,35.8623,1104,0,846,258,24,0,13,Eastern Mediterranean
2020-06-06,Lebanon,33.8547,35.8623,1127,0,854,273,23,0,8,Eastern Mediterranean
